Rk,Player,School,Conf,G,Cmp,Att,Pct,Yds,Y/A,AY/A,TD,Int,Rate,Att,Yds,Avg,TD,-9999
1,Vernon Adams*,Oregon,Pac-12,10,168,259,64.9,2643,10.2,11.2,26,6,179.1,83,147,1.8,2,vernon-adams-1
2,Brandon Doughty*,Western Kentucky,CUSA,14,388,540,71.9,5055,9.4,10.4,48,9,176.5,27,-122,-4.5,1,brandon-doughty-1
3,Baker Mayfield*,Oklahoma,Big 12,13,269,395,68.1,3700,9.4,10.4,36,7,173.3,141,405,2.9,7,baker-mayfield-1
4,Kevin Hogan*,Stanford,Pac-12,14,206,304,67.8,2867,9.4,10,27,8,171,85,336,4,6,kevin-hogan-2
5,Brandon Allen*,Arkansas,SEC,13,244,370,65.9,3440,9.3,9.9,30,8,166.5,55,110,2,1,brandon-allen-2
6,Nick Arbuckle*,Georgia State,Sun Belt,13,307,486,63.2,4368,9,9,28,12,152.7,61,-95,-1.6,6,nick-arbuckle-1
7,Jeff Driskel*,Louisiana Tech,CUSA,13,279,448,62.3,4026,9,9.4,27,8,154.1,92,323,3.5,5,jeff-driskel-1
8,Trevone Boykin*,TCU,Big 12,11,256,395,64.8,3574,9,9.5,31,10,161.6,123,612,5,9,trevone-boykin-1
9,Zach Terrell*,Western Michigan,MAC,13,262,391,67,3522,9,9.5,29,9,162.5,77,107,1.4,3,zach-terrell-1
10,Jared Goff*,California,Pac-12,13,341,529,64.5,4714,8.9,9.4,43,13,161.2,56,-8,-0.1,0,jared-goff-1
11,Dane Evans*,Tulsa,American,13,305,485,62.9,4332,8.9,9.2,25,8,151.6,96,-9,-0.1,2,dane-evans-1
12,Mason Rudolph*,Oklahoma State,Big 12,13,264,424,62.3,3770,8.9,8.9,21,9,149.1,67,-35,-0.5,1,mason-rudolph-1
13,Chad Kelly*,Ole Miss,SEC,13,298,458,65.1,4042,8.8,8.9,31,13,155.9,106,509,4.8,10,chad-kelly-1
14,Gunner Kiel*,Cincinnati,American,10,206,316,65.2,2777,8.8,8.4,19,11,151.9,32,27,0.8,2,gunner-kiel-1
15,Matt Johnson*,Bowling Green State,MAC,14,383,569,67.3,4946,8.7,9.7,46,8,164.2,113,159,1.4,4,matt-johnson-3
16,Nate Sudfeld*,Indiana,Big Ten,12,247,412,60,3573,8.7,9.2,27,7,151,46,61,1.3,5,nate-sudfeld-1
17,Nick Mullens*,Southern Mississippi,CUSA,14,331,521,63.5,4476,8.6,9,38,12,155.2,43,-92,-2.1,3,nick-mullens-1
18,Marquise Williams*,North Carolina,ACC,14,218,356,61.2,3068,8.6,8.7,24,10,150.3,158,948,6,13,marquise-williams-1
19,DeShone Kizer*,Notre Dame,Ind,13,210,334,62.9,2880,8.6,8.5,21,10,150.1,135,525,3.9,10,deshone-kizer-1
20,Paxton Lynch*,Memphis,American,13,296,443,66.8,3776,8.5,9.4,28,4,157.5,87,239,2.7,2,paxton-lynch-1
21,Deshaun Watson*,Clemson,ACC,15,333,491,67.8,4109,8.4,8.6,35,13,156.3,207,1105,5.3,12,deshaun-watson-1
22,Taylor Lamb*,Appalachian State,Sun Belt,13,167,280,59.6,2364,8.4,9.2,31,9,160.7,85,436,5.1,5,taylor-lamb-1
23,Brad Kaaya*,Miami (FL),ACC,12,238,389,61.2,3238,8.3,8.6,16,5,142.1,30,-119,-4,2,brad-kaaya-1
24,Quinton Flowers*,South Florida,American,13,162,275,58.9,2290,8.3,8.6,22,8,149.4,191,991,5.2,12,quinton-flowers-1
25,Brent Stockstill*,Middle Tennessee State,CUSA,13,326,489,66.7,3993,8.2,8.6,30,9,151.8,60,37,0.6,2,brent-stockstill-1
26,Greg Ward Jr.*,Houston,American,14,231,345,67,2827,8.2,8.4,17,6,148.6,197,1114,5.7,21,greg-ward-jr-1
27,Blake Decker,UNLV,MWC,9,120,209,57.4,1713,8.2,7.6,12,8,137.6,47,127,2.7,1,blake-decker-1
28,Patrick Mahomes*,Texas Tech,Big 12,13,364,573,63.5,4653,8.1,8.2,36,15,147.2,131,456,3.5,10,patrick-mahomes-1
29,Anu Solomon*,Arizona,Pac-12,11,205,329,62.3,2655,8.1,8.6,20,5,147.1,67,198,3,3,anu-solomon-1
30,Dak Prescott*,Mississippi State,SEC,13,316,477,66.2,3793,8,8.7,29,5,151,160,588,3.7,10,dak-prescott-1
31,Jake Browning*,Washington,Pac-12,12,233,369,63.1,2955,8,7.7,16,10,139.3,65,35,0.5,1,jake-browning-1
32,Cameron Coffman,Wyoming,MWC,9,152,241,63.1,1939,8,7.7,18,10,147,45,-118,-2.6,0,cameron-coffman-1
33,Cooper Rush*,Central Michigan,MAC,13,324,489,66.3,3853,7.9,7.9,25,11,144.8,63,38,0.6,3,cooper-rush-1
34,Cody Kessler*,USC,Pac-12,14,298,446,66.8,3536,7.9,8.5,29,7,151.7,61,-149,-2.4,4,cody-kessler-1
35,Jake Coker*,Alabama,SEC,15,263,393,66.9,3110,7.9,8.1,21,8,147,74,68,0.9,2,jake-coker-1
36,Brett Rypien*,Boise State,MWC,11,272,428,63.6,3350,7.8,7.9,20,8,141,41,-77,-1.9,1,brett-rypien-1
37,Skyler Howard*,West Virginia,Big 12,13,221,403,54.8,3145,7.8,7.5,26,14,134.7,158,502,3.2,6,skyler-howard-1
38,Jake Rudock*,Michigan,Big Ten,13,249,389,64,3017,7.8,7.7,20,9,141.5,58,166,2.9,4,jake-rudock-1
39,C.J. Beathard*,Iowa,Big Ten,14,223,362,61.6,2809,7.8,8.1,17,5,139.5,100,237,2.4,6,cj-beathard-1
40,Kyle Allen*,Texas A&M,SEC,10,160,283,56.5,2210,7.8,7.9,17,7,137,65,102,1.6,2,kyle-allen-1
41,Brandon Harris*,LSU,SEC,12,149,277,53.8,2165,7.8,7.8,13,6,130.6,67,226,3.4,4,brandon-harris-4
42,Connor Cook*,Michigan State,Big Ten,13,229,408,56.1,3131,7.7,8.1,24,7,136.6,52,56,1.1,0,connor-cook-1
43,Nick Stevens*,Colorado State,MWC,13,210,346,60.7,2678,7.7,7.4,21,12,138.8,45,36,0.8,3,nick-stevens-1
